"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
7457,"Female",70,1,29,0,"> 2 Years","Yes",23979,3,220
7458,"Female",31,1,15,0,"< 1 Year","Yes",41694,151,187
7459,"Male",36,1,8,0,"1-2 Year","Yes",26460,26,134
7460,"Male",42,1,28,1,"1-2 Year","No",28288,26,95
7461,"Female",42,1,28,0,"1-2 Year","Yes",43367,124,294
7462,"Male",44,1,28,1,"1-2 Year","No",27415,124,144
7463,"Female",29,1,28,0,"< 1 Year","No",44462,124,37
7464,"Female",35,1,28,1,"1-2 Year","No",36731,124,210
7465,"Female",45,1,28,0,"1-2 Year","Yes",41444,152,91
7466,"Male",56,1,28,0,"1-2 Year","Yes",2630,26,113
7467,"Male",50,1,28,0,"1-2 Year","Yes",2630,26,160
7468,"Female",25,1,8,1,"< 1 Year","No",36730,152,194
7469,"Female",38,1,15,0,"1-2 Year","Yes",2630,152,114
7470,"Female",24,1,15,0,"< 1 Year","No",2630,152,251
7471,"Male",51,1,28,0,"1-2 Year","Yes",27383,122,82
7472,"Male",39,1,18,0,"1-2 Year","Yes",34542,124,249
7473,"Female",44,1,38,0,"1-2 Year","No",2630,156,55
7474,"Male",25,1,11,1,"< 1 Year","No",35011,152,10
7475,"Female",23,1,46,1,"< 1 Year","No",27017,151,156
7476,"Female",31,1,8,0,"1-2 Year","Yes",2630,26,273
7477,"Female",23,1,22,0,"< 1 Year","Yes",35470,152,140
7478,"Male",23,1,21,1,"< 1 Year","No",28210,152,174
7479,"Male",47,1,8,1,"1-2 Year","Yes",44678,26,20
7480,"Male",45,1,28,0,"1-2 Year","Yes",28633,26,229
7481,"Female",33,1,45,0,"1-2 Year","Yes",21663,155,93
7482,"Female",58,1,48,0,"1-2 Year","Yes",2630,120,220
7483,"Male",54,1,28,0,"> 2 Years","Yes",27108,124,36
7484,"Male",59,1,21,1,"1-2 Year","No",33564,124,209
7485,"Female",25,1,15,1,"< 1 Year","No",2630,152,55
7486,"Male",58,1,20,1,"1-2 Year","No",2630,26,194
7487,"Male",33,1,28,0,"1-2 Year","Yes",30082,155,213
7488,"Female",21,1,16,0,"< 1 Year","Yes",41503,152,114
7489,"Male",24,1,39,0,"< 1 Year","No",36431,152,162
7490,"Female",71,1,50,0,"1-2 Year","Yes",45732,30,204
7491,"Male",49,1,8,1,"1-2 Year","No",32830,124,235
7492,"Male",42,1,28,0,"1-2 Year","Yes",33380,124,64
7493,"Male",23,1,50,1,"< 1 Year","No",36004,160,205
7494,"Female",23,1,22,0,"< 1 Year","No",32397,152,235
7495,"Male",46,1,28,0,"1-2 Year","Yes",2630,124,288
7496,"Male",25,1,13,1,"< 1 Year","No",41675,152,200
7497,"Female",63,1,46,0,"1-2 Year","Yes",31766,124,144
7498,"Male",45,1,28,0,"1-2 Year","Yes",43708,26,139
7499,"Female",22,1,22,1,"< 1 Year","No",2630,160,154
7500,"Male",48,1,29,1,"1-2 Year","No",2630,15,49
7501,"Female",46,1,48,0,"> 2 Years","Yes",2630,26,67
7502,"Female",28,1,15,1,"< 1 Year","No",42255,152,108
7503,"Female",47,1,28,0,"1-2 Year","Yes",2630,157,236
7504,"Male",33,1,28,0,"1-2 Year","No",28784,124,244
7505,"Male",51,1,3,0,"1-2 Year","Yes",2630,163,120
7506,"Female",20,1,32,1,"< 1 Year","No",2630,160,125
7507,"Female",25,1,30,0,"< 1 Year","Yes",26751,152,12
7508,"Male",43,1,28,0,"1-2 Year","Yes",42402,26,123
7509,"Male",34,1,46,0,"1-2 Year","Yes",27839,124,116
7510,"Male",20,1,36,0,"< 1 Year","Yes",2630,160,243
7511,"Female",24,1,25,1,"< 1 Year","No",2630,152,155
7512,"Female",21,1,8,1,"< 1 Year","No",49884,152,237
7513,"Male",33,1,28,0,"< 1 Year","Yes",2630,156,193
7514,"Female",24,1,8,1,"< 1 Year","No",44712,152,172
7515,"Male",22,1,28,1,"< 1 Year","No",41019,152,205
7516,"Male",60,1,28,0,"1-2 Year","Yes",46258,26,77
7517,"Male",26,1,15,1,"< 1 Year","No",23883,152,222
7518,"Male",34,1,9,1,"1-2 Year","No",31722,152,61
7519,"Male",40,1,8,0,"1-2 Year","Yes",28671,124,268
7520,"Male",24,1,8,1,"< 1 Year","No",47281,152,173
7521,"Male",24,1,15,1,"< 1 Year","No",43815,152,100
7522,"Female",25,1,6,1,"< 1 Year","No",20941,152,109
7523,"Female",38,1,38,0,"1-2 Year","Yes",34756,124,41
7524,"Female",50,1,28,0,"1-2 Year","Yes",34887,26,120
7525,"Male",51,1,28,0,"1-2 Year","Yes",39200,124,210
7526,"Female",23,1,8,0,"< 1 Year","Yes",35479,152,224
7527,"Female",29,1,46,1,"< 1 Year","No",18707,152,187
7528,"Male",56,1,46,0,"1-2 Year","Yes",36901,124,191
7529,"Female",31,1,15,0,"< 1 Year","No",27220,152,181
7530,"Female",22,1,30,0,"< 1 Year","Yes",29151,152,74
7531,"Female",22,1,30,1,"< 1 Year","No",22749,152,214
7532,"Male",56,1,28,1,"1-2 Year","No",26517,26,203
7533,"Female",43,1,28,0,"1-2 Year","Yes",33492,26,248
7534,"Male",41,1,28,0,"1-2 Year","Yes",32936,26,15
7535,"Female",51,1,8,0,"> 2 Years","Yes",36307,124,10
7536,"Female",27,1,30,0,"< 1 Year","Yes",46546,152,73
7537,"Female",22,1,28,1,"< 1 Year","No",36283,152,125
7538,"Male",31,1,49,0,"< 1 Year","Yes",2630,160,190
7539,"Female",40,1,28,0,"1-2 Year","Yes",41751,26,42
7540,"Female",45,1,8,0,"1-2 Year","Yes",2630,26,294
7541,"Female",34,1,28,1,"1-2 Year","No",41256,24,14
7542,"Female",52,1,33,1,"1-2 Year","No",34921,122,252
7543,"Male",22,1,28,0,"1-2 Year","Yes",2630,157,178
7544,"Male",59,1,47,1,"1-2 Year","No",41273,16,80
7545,"Male",61,1,28,0,"1-2 Year","Yes",36180,26,31
7546,"Female",27,1,8,1,"< 1 Year","No",39812,152,159
7547,"Male",71,1,8,0,"1-2 Year","Yes",35755,124,56
7548,"Male",38,1,41,0,"1-2 Year","Yes",19329,154,195
7549,"Male",48,1,9,0,"1-2 Year","Yes",2630,156,286
7550,"Male",24,1,46,1,"< 1 Year","No",28208,160,195
7551,"Female",26,1,6,1,"< 1 Year","No",15297,152,248
7552,"Male",27,1,10,1,"< 1 Year","No",25131,152,272
7553,"Female",30,1,8,1,"< 1 Year","No",40814,152,18
7554,"Male",47,1,12,0,"1-2 Year","Yes",2630,26,271
7555,"Male",31,1,30,1,"< 1 Year","No",2630,152,74
7556,"Male",27,1,12,0,"< 1 Year","Yes",38999,124,170
7557,"Male",52,1,31,0,"1-2 Year","Yes",2630,124,24
7558,"Male",53,1,35,0,"1-2 Year","Yes",40842,124,262
7559,"Male",53,1,28,0,"1-2 Year","Yes",34533,26,270
7560,"Male",62,1,28,0,"1-2 Year","Yes",42118,26,205
7561,"Female",25,1,10,1,"< 1 Year","No",2630,160,107
7562,"Male",20,1,8,0,"< 1 Year","Yes",35252,160,214
7563,"Female",39,1,8,1,"1-2 Year","No",32183,124,151
7564,"Female",23,1,8,1,"< 1 Year","No",34277,152,112
7565,"Female",38,1,12,0,"> 2 Years","Yes",2630,157,170
7566,"Male",66,1,8,1,"1-2 Year","No",2630,26,265
7567,"Female",30,1,47,0,"1-2 Year","Yes",25325,156,95
7568,"Male",53,1,28,1,"1-2 Year","No",34298,26,205
7569,"Male",21,1,40,0,"< 1 Year","Yes",2630,152,221
7570,"Female",62,1,3,0,"1-2 Year","Yes",29371,163,120
7571,"Female",24,1,47,1,"< 1 Year","No",35149,152,286
7572,"Female",46,1,28,0,"1-2 Year","Yes",41335,26,133
7573,"Female",41,1,28,0,"1-2 Year","No",23527,124,163
7574,"Female",34,1,3,0,"1-2 Year","Yes",2630,156,51
7575,"Female",20,1,30,1,"< 1 Year","No",34182,160,73
7576,"Female",44,1,28,1,"1-2 Year","No",38442,122,154
7577,"Male",61,1,8,0,"1-2 Year","Yes",36679,7,72
7578,"Male",44,1,28,0,"> 2 Years","Yes",31492,156,262
7579,"Male",62,1,46,0,"1-2 Year","Yes",30591,26,115
7580,"Male",22,1,27,0,"< 1 Year","Yes",23518,152,141
7581,"Male",56,1,3,0,"> 2 Years","Yes",44958,124,248
7582,"Male",50,1,46,0,"1-2 Year","Yes",26502,124,62
7583,"Female",23,1,6,1,"< 1 Year","No",37398,152,193
7584,"Female",33,1,50,0,"1-2 Year","No",34313,124,254
7585,"Female",20,1,10,1,"< 1 Year","No",20559,160,237
7586,"Male",74,1,28,0,"1-2 Year","Yes",38399,124,37
7587,"Female",35,1,30,0,"1-2 Year","Yes",2630,152,27
7588,"Female",58,1,18,0,"1-2 Year","Yes",46275,124,49
7589,"Male",21,1,16,1,"< 1 Year","No",28193,160,54
7590,"Male",22,1,46,1,"< 1 Year","No",27893,152,66
7591,"Male",51,1,28,0,"1-2 Year","Yes",39989,26,93
7592,"Male",51,1,50,0,"1-2 Year","No",38848,124,69
7593,"Male",44,1,7,0,"1-2 Year","Yes",26752,26,285
7594,"Male",24,1,15,1,"< 1 Year","No",29952,152,141
7595,"Male",48,1,28,1,"1-2 Year","No",26198,124,125
7596,"Female",45,1,46,0,"1-2 Year","Yes",26042,12,214
7597,"Female",21,1,13,1,"< 1 Year","No",23034,160,194
7598,"Male",23,1,36,0,"< 1 Year","Yes",41890,152,106
7599,"Male",38,1,28,0,"1-2 Year","Yes",26571,26,20
7600,"Female",48,1,5,0,"1-2 Year","Yes",32263,154,212
7601,"Male",29,1,28,0,"< 1 Year","Yes",32814,124,72
7602,"Male",43,1,28,0,"1-2 Year","Yes",41391,124,154
7603,"Male",55,1,28,0,"1-2 Year","Yes",42792,52,104
7604,"Female",53,1,28,0,"1-2 Year","Yes",2630,26,259
7605,"Male",44,1,28,0,"> 2 Years","Yes",26985,154,245
7606,"Male",42,1,3,0,"1-2 Year","Yes",2630,156,131
7607,"Female",43,1,0,0,"1-2 Year","Yes",2630,124,25
7608,"Male",24,1,3,1,"< 1 Year","No",22031,152,158
7609,"Female",28,1,9,0,"< 1 Year","No",38815,152,220
7610,"Female",52,1,47,0,"1-2 Year","Yes",28445,124,11
7611,"Female",60,1,35,0,"1-2 Year","Yes",34700,124,239
7612,"Female",23,1,2,1,"< 1 Year","No",26765,152,268
7613,"Male",61,1,11,0,"1-2 Year","Yes",22704,26,60
7614,"Female",33,1,20,0,"< 1 Year","Yes",2630,156,153
7615,"Female",47,1,28,0,"1-2 Year","Yes",31283,124,259
7616,"Male",20,1,27,1,"< 1 Year","No",32491,160,10
7617,"Female",35,1,28,0,"> 2 Years","Yes",41227,157,291
7618,"Male",45,1,4,0,"1-2 Year","Yes",24038,26,26
7619,"Male",29,1,10,1,"< 1 Year","No",33691,152,237
7620,"Female",29,1,28,0,"< 1 Year","Yes",2630,156,276
7621,"Female",25,1,7,0,"< 1 Year","Yes",2630,152,152
7622,"Female",68,1,8,0,"1-2 Year","Yes",41304,26,95
7623,"Female",48,1,28,1,"1-2 Year","No",49686,52,157
7624,"Female",41,1,18,0,"1-2 Year","Yes",40094,124,270
7625,"Female",25,1,28,0,"< 1 Year","Yes",46811,152,285
7626,"Male",45,1,28,0,"1-2 Year","Yes",41461,122,246
7627,"Male",58,1,46,0,"1-2 Year","Yes",36664,124,75
7628,"Female",21,1,47,0,"< 1 Year","Yes",35956,160,257
7629,"Male",51,1,7,1,"1-2 Year","No",2630,124,197
7630,"Male",37,1,45,0,"1-2 Year","Yes",27011,156,233
7631,"Female",54,1,28,0,"1-2 Year","Yes",31807,26,69
7632,"Female",43,1,29,0,"1-2 Year","Yes",37833,124,192
7633,"Male",46,1,3,0,"1-2 Year","No",31603,124,138
7634,"Female",73,1,3,0,"1-2 Year","Yes",40428,124,168
7635,"Male",31,1,31,1,"< 1 Year","No",2630,152,160
7636,"Male",34,1,30,1,"1-2 Year","No",35092,152,255
7637,"Female",23,1,3,0,"< 1 Year","Yes",20450,152,184
7638,"Female",25,1,2,0,"< 1 Year","Yes",2630,152,195
7639,"Male",36,1,39,0,"1-2 Year","Yes",2630,156,156
7640,"Female",21,1,30,1,"< 1 Year","No",33424,160,175
7641,"Female",48,1,28,0,"1-2 Year","Yes",2630,26,176
7642,"Female",39,1,37,0,"> 2 Years","Yes",32305,26,103
7643,"Male",26,1,22,1,"< 1 Year","Yes",23798,152,141
7644,"Female",50,1,28,0,"1-2 Year","Yes",45059,124,278
7645,"Male",23,1,30,1,"< 1 Year","No",28936,152,66
7646,"Male",47,1,28,0,"1-2 Year","Yes",31074,26,230
7647,"Male",43,1,32,0,"1-2 Year","Yes",38866,124,23
7648,"Male",39,1,28,0,"1-2 Year","Yes",41249,124,15
7649,"Male",24,1,50,1,"< 1 Year","No",40934,152,101
7650,"Female",37,1,28,0,"1-2 Year","Yes",30632,124,34
7651,"Male",70,1,41,0,"1-2 Year","Yes",2630,157,30
7652,"Male",21,1,6,0,"< 1 Year","Yes",24358,160,274
7653,"Female",20,1,9,0,"< 1 Year","Yes",2630,160,64
7654,"Male",24,1,9,0,"< 1 Year","No",39745,152,177
7655,"Male",24,1,50,1,"< 1 Year","No",29291,152,234
7656,"Male",72,1,8,0,"1-2 Year","Yes",43318,124,63
7657,"Female",28,1,8,1,"< 1 Year","No",33443,152,54
7658,"Male",22,1,37,1,"< 1 Year","No",32341,152,148
7659,"Female",77,1,33,1,"1-2 Year","Yes",23769,26,134
7660,"Female",22,1,15,0,"< 1 Year","Yes",37608,152,42
7661,"Male",40,1,38,0,"1-2 Year","Yes",29233,26,173
7662,"Male",34,1,28,0,"1-2 Year","Yes",37829,156,68
7663,"Male",24,1,32,1,"< 1 Year","No",32301,152,140
7664,"Female",28,1,6,1,"< 1 Year","No",35820,152,281
7665,"Male",20,1,11,0,"< 1 Year","Yes",46233,156,249
7666,"Male",31,1,35,0,"< 1 Year","Yes",27811,152,97
7667,"Female",50,1,28,0,"1-2 Year","Yes",41132,154,105
7668,"Male",31,1,41,1,"< 1 Year","No",48980,152,105
7669,"Male",27,1,9,1,"< 1 Year","No",42118,152,214
7670,"Male",45,1,28,0,"1-2 Year","Yes",49741,150,193
7671,"Female",25,1,2,1,"< 1 Year","No",42642,152,219
7672,"Female",26,1,2,1,"< 1 Year","No",29790,152,79
7673,"Male",49,1,19,0,"1-2 Year","Yes",29550,124,161
7674,"Female",29,1,19,1,"< 1 Year","No",32770,152,255
7675,"Male",37,1,28,1,"1-2 Year","No",38492,44,179
7676,"Female",32,1,30,1,"< 1 Year","No",21871,152,244
7677,"Male",30,1,6,0,"1-2 Year","Yes",23153,26,84
7678,"Female",30,1,29,0,"< 1 Year","Yes",40508,152,51
7679,"Female",28,1,46,1,"< 1 Year","No",25955,152,16
7680,"Female",24,1,30,1,"< 1 Year","No",30430,152,52
7681,"Male",24,1,10,1,"< 1 Year","No",24303,152,176
7682,"Male",23,1,15,0,"< 1 Year","No",35376,152,147
7683,"Female",27,1,28,1,"< 1 Year","No",36403,152,177
7684,"Female",25,1,6,1,"< 1 Year","No",25395,152,23
7685,"Female",27,1,3,1,"< 1 Year","No",25466,152,90
7686,"Female",38,1,45,0,"1-2 Year","Yes",18828,124,33
7687,"Female",25,1,28,0,"< 1 Year","Yes",40414,26,87
7688,"Female",42,1,8,1,"1-2 Year","No",25051,152,77
7689,"Male",22,1,21,0,"< 1 Year","Yes",2630,152,287
7690,"Female",26,1,37,0,"< 1 Year","Yes",29699,152,220
7691,"Male",22,1,40,0,"< 1 Year","Yes",30162,152,26
7692,"Male",43,1,8,0,"1-2 Year","Yes",34133,26,63
7693,"Male",52,1,39,1,"1-2 Year","No",2630,26,284
7694,"Female",51,1,28,1,"1-2 Year","Yes",45182,26,297
7695,"Male",51,1,6,0,"1-2 Year","No",30550,30,67
7696,"Male",54,1,2,0,"1-2 Year","Yes",34495,124,177
7697,"Male",36,1,28,0,"1-2 Year","Yes",40108,124,224
7698,"Male",60,1,8,1,"1-2 Year","No",34706,124,55
7699,"Male",52,1,47,0,"1-2 Year","Yes",38157,30,247
7700,"Male",57,1,18,1,"1-2 Year","No",27300,150,277
7701,"Female",62,1,23,0,"1-2 Year","Yes",2630,124,284
7702,"Male",26,1,28,0,"< 1 Year","Yes",28465,160,285
7703,"Female",25,1,29,1,"< 1 Year","No",37325,152,291
7704,"Female",56,1,28,0,"1-2 Year","Yes",34129,124,96
7705,"Male",38,1,28,0,"1-2 Year","Yes",28978,122,42
7706,"Female",21,1,29,1,"< 1 Year","No",26778,152,288
7707,"Female",23,1,36,1,"< 1 Year","No",30106,160,149
7708,"Female",29,1,28,1,"< 1 Year","No",43241,152,180
7709,"Male",42,1,18,1,"1-2 Year","No",24117,152,50
7710,"Female",21,1,8,1,"< 1 Year","No",30990,152,242
7711,"Female",29,1,43,1,"< 1 Year","No",36203,152,200
7712,"Male",44,1,28,1,"1-2 Year","No",35169,124,21
7713,"Male",51,1,43,0,"1-2 Year","Yes",35098,124,75
7714,"Female",32,1,28,1,"1-2 Year","No",47152,122,12
7715,"Male",25,1,21,0,"< 1 Year","Yes",22124,152,192
7716,"Male",38,1,33,0,"1-2 Year","Yes",2630,156,39
7717,"Male",44,1,28,0,"1-2 Year","Yes",29894,156,96
7718,"Male",49,1,28,0,"1-2 Year","Yes",40237,26,181
7719,"Female",36,1,8,0,"1-2 Year","Yes",2630,156,20
7720,"Male",59,1,15,0,"1-2 Year","Yes",30534,124,151
7721,"Male",67,1,8,0,"> 2 Years","Yes",2630,163,15
7722,"Female",20,1,15,0,"< 1 Year","Yes",41884,160,43
7723,"Male",30,1,8,1,"< 1 Year","No",29100,152,132
7724,"Male",25,1,45,1,"< 1 Year","No",40497,152,192
7725,"Female",42,1,28,0,"1-2 Year","Yes",2630,124,225
7726,"Male",39,1,30,0,"1-2 Year","Yes",28058,26,241
7727,"Female",38,1,41,0,"1-2 Year","Yes",25474,124,196
7728,"Female",24,1,41,1,"< 1 Year","No",40598,152,251
7729,"Male",59,1,37,0,"1-2 Year","Yes",44076,13,224
7730,"Female",80,1,35,0,"> 2 Years","Yes",2630,10,142
7731,"Female",63,1,8,0,"1-2 Year","Yes",2630,26,267
7732,"Male",38,1,1,0,"1-2 Year","Yes",2630,15,104
7733,"Male",43,1,9,0,"1-2 Year","Yes",35111,26,99
7734,"Female",24,1,15,0,"< 1 Year","Yes",28531,152,79
7735,"Male",20,1,47,0,"< 1 Year","Yes",23006,160,10
7736,"Male",23,1,30,1,"< 1 Year","No",25210,152,42
7737,"Male",28,1,30,1,"< 1 Year","No",36233,152,76
7738,"Male",72,1,48,0,"1-2 Year","Yes",2630,26,140
7739,"Male",49,1,28,1,"1-2 Year","No",2630,124,278
7740,"Female",28,1,50,1,"< 1 Year","No",35291,152,53
7741,"Female",23,1,47,0,"< 1 Year","Yes",26318,10,269
7742,"Female",64,1,28,0,"1-2 Year","Yes",31656,39,85
7743,"Male",29,1,41,1,"< 1 Year","No",34533,152,49
7744,"Female",43,1,43,0,"1-2 Year","Yes",29429,124,102
7745,"Male",53,1,28,0,"1-2 Year","Yes",45445,26,287
7746,"Male",40,1,3,1,"1-2 Year","Yes",30878,124,104
7747,"Female",54,1,11,1,"1-2 Year","No",28641,120,265
7748,"Male",29,1,12,0,"< 1 Year","Yes",27516,154,157
7749,"Male",42,1,28,0,"1-2 Year","Yes",49867,122,227
7750,"Male",30,1,52,0,"< 1 Year","Yes",2630,26,237
7751,"Female",38,1,28,1,"1-2 Year","No",39712,26,293
7752,"Female",30,1,21,1,"< 1 Year","No",28637,152,137
7753,"Female",24,1,29,1,"< 1 Year","No",29600,152,42
7754,"Male",35,1,46,0,"> 2 Years","Yes",38843,124,280
7755,"Male",53,1,28,0,"1-2 Year","Yes",24817,154,160
7756,"Female",41,1,28,1,"1-2 Year","No",32647,124,235
7757,"Male",23,1,46,1,"< 1 Year","No",25717,152,180
7758,"Female",20,1,12,1,"< 1 Year","No",35159,160,165
7759,"Male",50,1,7,0,"1-2 Year","Yes",34806,124,260
7760,"Male",28,1,23,0,"1-2 Year","Yes",2630,156,88
7761,"Female",24,1,8,1,"< 1 Year","No",27392,152,214
7762,"Male",26,1,11,1,"< 1 Year","No",32458,152,27
7763,"Male",42,1,28,1,"1-2 Year","No",48135,26,50
7764,"Female",25,1,29,1,"< 1 Year","No",39060,152,159
7765,"Female",25,1,8,0,"< 1 Year","Yes",43762,152,51
7766,"Female",65,1,28,1,"1-2 Year","Yes",30502,26,274
7767,"Female",22,1,5,1,"< 1 Year","No",29140,26,166
7768,"Female",21,1,36,1,"< 1 Year","No",34788,160,272
7769,"Male",30,1,28,1,"1-2 Year","No",23423,26,192
7770,"Female",22,1,30,1,"< 1 Year","No",28209,152,172
7771,"Female",23,1,15,0,"< 1 Year","No",35949,152,84
7772,"Male",66,1,27,1,"1-2 Year","No",21972,26,33
7773,"Female",23,1,28,1,"< 1 Year","No",2630,152,99
7774,"Female",21,1,36,0,"< 1 Year","Yes",35795,152,147
7775,"Female",24,1,12,1,"< 1 Year","No",25384,152,76
7776,"Male",39,1,28,1,"1-2 Year","No",45446,13,220
7777,"Female",79,1,36,0,"1-2 Year","Yes",34833,26,287
7778,"Female",37,1,14,1,"1-2 Year","No",37921,154,271
7779,"Male",49,1,46,0,"1-2 Year","Yes",31189,26,282
7780,"Male",52,1,26,0,"1-2 Year","Yes",37477,26,79
7781,"Male",55,1,21,0,"1-2 Year","Yes",30307,152,161
7782,"Female",29,1,14,1,"< 1 Year","No",29813,152,244
7783,"Male",28,1,41,0,"< 1 Year","Yes",24370,160,62
7784,"Female",25,1,28,1,"< 1 Year","No",42961,152,12
7785,"Female",24,1,13,1,"< 1 Year","No",12351,151,273
7786,"Male",39,1,28,0,"1-2 Year","Yes",29289,26,259
7787,"Female",27,1,8,1,"< 1 Year","No",2630,152,292
7788,"Female",27,1,9,1,"< 1 Year","No",23933,152,214
7789,"Male",44,1,28,0,"1-2 Year","Yes",2630,29,165
7790,"Male",42,1,28,0,"1-2 Year","Yes",48264,26,32
7791,"Male",66,1,29,1,"1-2 Year","No",25851,124,27
7792,"Female",25,1,28,1,"< 1 Year","No",39614,152,273
7793,"Male",46,1,28,0,"1-2 Year","Yes",45179,124,227
7794,"Female",52,1,28,0,"1-2 Year","Yes",36000,154,80
7795,"Male",28,1,27,0,"< 1 Year","Yes",29941,152,32
7796,"Female",73,1,26,1,"1-2 Year","No",2630,152,175
7797,"Male",53,1,28,0,"> 2 Years","Yes",28341,26,191
7798,"Male",26,1,50,1,"< 1 Year","No",25755,152,71
7799,"Male",34,1,50,1,"1-2 Year","No",40333,26,72
7800,"Female",27,1,8,1,"< 1 Year","No",41408,152,211
7801,"Female",25,1,11,1,"< 1 Year","No",19744,152,94
7802,"Male",77,1,46,0,"1-2 Year","Yes",29131,26,190
7803,"Female",26,1,37,1,"< 1 Year","No",34143,152,263
7804,"Male",28,1,31,1,"< 1 Year","No",2630,160,291
7805,"Male",39,1,8,0,"1-2 Year","Yes",38913,124,239
7806,"Male",46,1,28,0,"> 2 Years","Yes",38692,26,108
7807,"Female",26,1,11,1,"< 1 Year","No",19778,152,228
7808,"Male",38,1,33,0,"1-2 Year","Yes",33533,156,158
7809,"Male",41,1,25,0,"1-2 Year","Yes",20744,26,51
7810,"Male",64,1,28,0,"> 2 Years","Yes",33075,26,60
7811,"Male",22,1,2,1,"< 1 Year","No",25450,152,299
7812,"Female",73,1,28,0,"1-2 Year","Yes",49612,26,23
7813,"Male",76,1,28,0,"1-2 Year","Yes",42901,26,83
7814,"Male",35,1,36,0,"1-2 Year","Yes",21922,124,202
7815,"Male",43,1,46,0,"1-2 Year","Yes",34749,29,282
7816,"Female",25,1,9,0,"< 1 Year","No",32694,152,116
7817,"Female",30,1,28,0,"< 1 Year","Yes",34577,26,60
7818,"Male",46,1,28,0,"1-2 Year","Yes",42730,124,38
7819,"Male",35,1,28,0,"1-2 Year","Yes",35447,156,250
7820,"Male",38,1,46,0,"1-2 Year","Yes",28977,124,227
7821,"Female",73,1,18,1,"1-2 Year","No",32066,152,249
7822,"Male",50,1,46,0,"1-2 Year","Yes",2630,124,239
7823,"Female",28,1,49,1,"< 1 Year","Yes",30851,152,85
7824,"Female",25,1,29,1,"< 1 Year","No",37390,152,37
7825,"Female",39,1,0,1,"1-2 Year","No",2630,26,145
7826,"Male",22,1,13,1,"< 1 Year","No",20569,152,57
7827,"Male",26,1,10,1,"< 1 Year","No",19190,152,49
7828,"Female",26,1,35,1,"< 1 Year","No",2630,152,143
7829,"Male",22,1,36,0,"< 1 Year","Yes",28191,152,19
7830,"Female",23,1,14,1,"< 1 Year","No",27685,151,81
7831,"Female",42,1,28,0,"1-2 Year","Yes",36732,124,55
7832,"Male",47,1,35,0,"1-2 Year","Yes",23375,124,203
7833,"Male",24,1,27,1,"< 1 Year","No",28627,152,224
7834,"Male",40,1,0,1,"1-2 Year","No",2630,60,62
7835,"Male",45,1,28,0,"1-2 Year","Yes",28075,26,251
7836,"Female",49,1,33,1,"1-2 Year","No",34886,26,199
7837,"Male",48,1,18,0,"1-2 Year","Yes",30404,26,92
7838,"Female",25,1,14,1,"< 1 Year","No",25308,152,143
7839,"Female",22,1,13,0,"< 1 Year","Yes",20098,152,56
7840,"Male",50,1,30,0,"1-2 Year","Yes",29624,154,21
7841,"Female",41,1,14,0,"1-2 Year","Yes",40991,26,172
7842,"Female",41,1,17,0,"1-2 Year","Yes",36621,124,195
7843,"Female",50,1,8,1,"1-2 Year","No",37466,26,271
7844,"Male",30,1,8,1,"< 1 Year","Yes",27012,152,120
7845,"Male",54,1,38,0,"1-2 Year","Yes",2630,124,69
7846,"Male",64,1,3,1,"1-2 Year","No",29613,26,201
7847,"Male",24,1,50,1,"< 1 Year","No",38426,152,121
7848,"Male",37,1,28,0,"1-2 Year","Yes",40138,124,189
7849,"Male",73,1,48,1,"1-2 Year","No",2630,26,259
7850,"Male",20,1,33,1,"< 1 Year","No",2630,157,245
7851,"Male",66,1,37,0,"1-2 Year","Yes",35412,124,41
7852,"Female",39,1,47,1,"1-2 Year","No",29798,124,127
7853,"Male",40,1,28,0,"1-2 Year","Yes",26782,26,117
7854,"Female",52,1,39,0,"1-2 Year","Yes",2630,124,151
7855,"Female",25,1,41,1,"< 1 Year","No",44047,152,228
7856,"Male",53,1,28,0,"1-2 Year","Yes",42942,154,143
7857,"Female",65,1,24,0,"1-2 Year","Yes",27852,124,220
7858,"Male",60,1,50,1,"1-2 Year","No",38501,124,187
7859,"Female",48,1,8,0,"1-2 Year","Yes",2630,26,58
7860,"Female",52,1,46,0,"1-2 Year","Yes",25806,26,117
7861,"Male",29,1,28,0,"< 1 Year","No",2630,152,40
7862,"Male",58,1,30,0,"1-2 Year","Yes",27794,124,55
7863,"Female",23,1,11,1,"< 1 Year","No",37014,152,27
7864,"Male",44,1,8,0,"1-2 Year","No",32278,26,216
7865,"Female",29,1,44,1,"< 1 Year","No",17136,152,27
7866,"Male",28,1,3,0,"< 1 Year","Yes",26340,156,111
7867,"Male",50,1,36,0,"1-2 Year","Yes",33785,157,167
7868,"Female",50,1,0,1,"1-2 Year","No",2630,55,208
7869,"Male",24,1,41,0,"1-2 Year","Yes",27322,163,153
7870,"Female",42,1,28,1,"1-2 Year","No",30758,14,189
7871,"Male",25,1,15,1,"< 1 Year","No",30017,152,240
7872,"Female",27,1,6,1,"< 1 Year","No",19888,152,201
7873,"Male",41,1,28,0,"1-2 Year","Yes",37425,26,53
7874,"Female",20,1,13,0,"< 1 Year","Yes",22007,160,297
7875,"Male",23,1,32,1,"< 1 Year","No",27299,152,113
7876,"Male",22,1,28,1,"< 1 Year","No",39460,152,253
